SETTLEMENT_DATE,observation_dtg_utc,temp_c,TSD
13-May-2022,2022-05-13 06:00:00,11.20,28404.33
13-May-2022,2022-05-13 12:00:00,16.30,26025.92
13-May-2022,2022-05-13 18:00:00,16.20,30600.67
14-May-2022,2022-05-14 00:00:00,10.40,24810.42
14-May-2022,2022-05-14 06:00:00,9.80,25246.50
14-May-2022,2022-05-14 12:00:00,18.30,23513.58
14-May-2022,2022-05-14 18:00:00,19.20,27628.67
15-May-2022,2022-05-15 00:00:00,12.20,23637.08
15-May-2022,2022-05-15 06:00:00,11.90,23602.83
15-May-2022,2022-05-15 12:00:00,17.30,27210.17
15-May-2022,2022-05-15 18:00:00,16.30,30138.25
16-May-2022,2022-05-16 00:00:00,13.10,24331.75
16-May-2022,2022-05-16 06:00:00,12.70,31698.08
16-May-2022,2022-05-16 12:00:00,17.50,31187.33
16-May-2022,2022-05-16 18:00:00,17.00,31564.67
17-May-2022,2022-05-17 00:00:00,12.50,24588.92
17-May-2022,2022-05-17 06:00:00,12.40,29576.42
17-May-2022,2022-05-17 12:00:00,20.70,30246.83
17-May-2022,2022-05-17 18:00:00,19.60,30749.17
18-May-2022,2022-05-18 00:00:00,13.00,23876.58
18-May-2022,2022-05-18 06:00:00,11.70,28615.50
18-May-2022,2022-05-18 12:00:00,18.60,28097.83
18-May-2022,2022-05-18 18:00:00,17.90,31347.50
19-May-2022,2022-05-19 00:00:00,13.10,23646.83
19-May-2022,2022-05-19 06:00:00,11.90,29618.17
19-May-2022,2022-05-19 12:00:00,17.50,28710.17
19-May-2022,2022-05-19 18:00:00,17.60,31036.00
20-May-2022,2022-05-20 00:00:00,12.00,24688.33
20-May-2022,2022-05-20 06:00:00,12.00,31324.08
20-May-2022,2022-05-20 12:00:00,14.10,29890.67
20-May-2022,2022-05-20 18:00:00,14.70,30447.75
21-May-2022,2022-05-21 00:00:00,11.30,22394.75
21-May-2022,2022-05-21 06:00:00,10.80,24201.50
21-May-2022,2022-05-21 12:00:00,16.20,23682.17
21-May-2022,2022-05-21 18:00:00,17.00,28286.42
22-May-2022,2022-05-22 00:00:00,11.60,22644.00
22-May-2022,2022-05-22 06:00:00,12.20,22191.17
22-May-2022,2022-05-22 12:00:00,19.50,23517.00
22-May-2022,2022-05-22 18:00:00,18.20,29198.17
23-May-2022,2022-05-23 00:00:00,12.90,23868.33
23-May-2022,2022-05-23 06:00:00,12.20,27733.92
23-May-2022,2022-05-23 12:00:00,15.20,29477.75
23-May-2022,2022-05-23 18:00:00,13.00,28420.67
24-May-2022,2022-05-24 00:00:00,10.00,22961.33
24-May-2022,2022-05-24 06:00:00,10.30,28819.67
24-May-2022,2022-05-24 12:00:00,14.90,28715.67
24-May-2022,2022-05-24 18:00:00,15.10,30403.50
25-May-2022,2022-05-25 00:00:00,10.00,23928.58
25-May-2022,2022-05-25 06:00:00,11.00,30507.58
25-May-2022,2022-05-25 12:00:00,14.80,30385.33
25-May-2022,2022-05-25 18:00:00,15.90,29763.92
26-May-2022,2022-05-26 00:00:00,11.40,22788.25
26-May-2022,2022-05-26 06:00:00,11.80,29632.67
26-May-2022,2022-05-26 12:00:00,16.70,29450.00
26-May-2022,2022-05-26 18:00:00,15.70,29341.75
27-May-2022,2022-05-27 00:00:00,12.40,23194.75
27-May-2022,2022-05-27 06:00:00,11.60,26768.00
27-May-2022,2022-05-27 12:00:00,15.50,25072.92
27-May-2022,2022-05-27 18:00:00,15.80,28701.08
28-May-2022,2022-05-28 00:00:00,9.70,22530.92
28-May-2022,2022-05-28 06:00:00,9.60,23068.83
28-May-2022,2022-05-28 12:00:00,15.30,22832.00
28-May-2022,2022-05-28 18:00:00,15.50,26574.17
29-May-2022,2022-05-29 00:00:00,8.90,18726.75
29-May-2022,2022-05-29 06:00:00,9.10,20445.42
29-May-2022,2022-05-29 12:00:00,14.00,23574.17
29-May-2022,2022-05-29 18:00:00,12.60,26255.17
30-May-2022,2022-05-30 00:00:00,8.40,23339.58
30-May-2022,2022-05-30 06:00:00,8.80,27434.92
30-May-2022,2022-05-30 12:00:00,11.10,29355.17
30-May-2022,2022-05-30 18:00:00,11.50,30318.67
31-May-2022,2022-05-31 00:00:00,9.00,26859.58
31-May-2022,2022-05-31 06:00:00,9.20,29425.25
31-May-2022,2022-05-31 12:00:00,12.70,30205.25
31-May-2022,2022-05-31 18:00:00,12.50,30515.75
01-Jun-2022,2022-06-01 00:00:00,8.50,25715.67
01-Jun-2022,2022-06-01 06:00:00,8.80,29354.08
01-Jun-2022,2022-06-01 12:00:00,14.50,29050.92
01-Jun-2022,2022-06-01 18:00:00,16.50,30438.00
02-Jun-2022,2022-06-02 00:00:00,9.10,25467.08
02-Jun-2022,2022-06-02 06:00:00,10.20,25634.75
02-Jun-2022,2022-06-02 12:00:00,18.50,26366.42
02-Jun-2022,2022-06-02 18:00:00,17.60,29239.67
03-Jun-2022,2022-06-03 00:00:00,12.20,25079.00
03-Jun-2022,2022-06-03 06:00:00,11.60,26174.83
03-Jun-2022,2022-06-03 12:00:00,19.10,26945.00
03-Jun-2022,2022-06-03 18:00:00,17.30,28765.17
04-Jun-2022,2022-06-04 00:00:00,11.80,22756.92
04-Jun-2022,2022-06-04 06:00:00,11.00,24501.33
04-Jun-2022,2022-06-04 12:00:00,16.10,24507.17
04-Jun-2022,2022-06-04 18:00:00,16.20,27767.25
05-Jun-2022,2022-06-05 00:00:00,10.90,22795.50
05-Jun-2022,2022-06-05 06:00:00,10.00,24342.25
05-Jun-2022,2022-06-05 12:00:00,12.60,27429.33
05-Jun-2022,2022-06-05 18:00:00,13.00,28334.58
06-Jun-2022,2022-06-06 00:00:00,11.00,21127.92
06-Jun-2022,2022-06-06 06:00:00,10.80,29444.75
06-Jun-2022,2022-06-06 12:00:00,14.20,31049.92
06-Jun-2022,2022-06-06 18:00:00,15.40,30571.00
07-Jun-2022,2022-06-07 00:00:00,11.90,24374.33
07-Jun-2022,2022-06-07 06:00:00,12.00,29627.00
07-Jun-2022,2022-06-07 12:00:00,17.90,29692.42
07-Jun-2022,2022-06-07 18:00:00,18.20,30638.75
08-Jun-2022,2022-06-08 00:00:00,13.70,24862.50
08-Jun-2022,2022-06-08 06:00:00,14.10,29299.17
08-Jun-2022,2022-06-08 12:00:00,17.50,29117.50
08-Jun-2022,2022-06-08 18:00:00,17.50,30275.92
09-Jun-2022,2022-06-09 00:00:00,12.30,25175.83
09-Jun-2022,2022-06-09 06:00:00,12.50,29999.67
09-Jun-2022,2022-06-09 12:00:00,17.00,30766.33
09-Jun-2022,2022-06-09 18:00:00,16.90,30229.50
10-Jun-2022,2022-06-10 00:00:00,14.40,25023.08
10-Jun-2022,2022-06-10 06:00:00,14.40,27483.50
10-Jun-2022,2022-06-10 12:00:00,19.80,25799.00
10-Jun-2022,2022-06-10 18:00:00,18.70,27754.08
11-Jun-2022,2022-06-11 00:00:00,13.30,22141.58
11-Jun-2022,2022-06-11 06:00:00,13.30,22767.50
11-Jun-2022,2022-06-11 12:00:00,18.60,23108.67
11-Jun-2022,2022-06-11 18:00:00,18.40,26528.75
12-Jun-2022,2022-06-12 00:00:00,12.80,21915.42
12-Jun-2022,2022-06-12 06:00:00,12.60,21126.25
12-Jun-2022,2022-06-12 12:00:00,17.80,21733.33
12-Jun-2022,2022-06-12 18:00:00,16.60,26357.92
13-Jun-2022,2022-06-13 00:00:00,11.70,22782.08
13-Jun-2022,2022-06-13 06:00:00,11.90,27802.42
13-Jun-2022,2022-06-13 12:00:00,16.50,28215.67
13-Jun-2022,2022-06-13 18:00:00,17.20,28916.17
14-Jun-2022,2022-06-14 00:00:00,11.70,23871.67
14-Jun-2022,2022-06-14 06:00:00,12.00,28023.33
14-Jun-2022,2022-06-14 12:00:00,19.30,27585.42
14-Jun-2022,2022-06-14 18:00:00,20.20,29955.08
15-Jun-2022,2022-06-15 00:00:00,12.20,25146.83
15-Jun-2022,2022-06-15 06:00:00,12.70,27911.25
15-Jun-2022,2022-06-15 12:00:00,22.30,28646.92
15-Jun-2022,2022-06-15 18:00:00,22.10,29972.50
16-Jun-2022,2022-06-16 00:00:00,14.40,24706.08
16-Jun-2022,2022-06-16 06:00:00,14.40,28455.58
16-Jun-2022,2022-06-16 12:00:00,23.10,28665.83
16-Jun-2022,2022-06-16 18:00:00,23.80,30532.83
17-Jun-2022,2022-06-17 00:00:00,18.00,24055.50
17-Jun-2022,2022-06-17 06:00:00,17.10,26998.42
17-Jun-2022,2022-06-17 12:00:00,26.10,27220.08
17-Jun-2022,2022-06-17 18:00:00,24.50,30046.00
18-Jun-2022,2022-06-18 00:00:00,16.60,23349.25
18-Jun-2022,2022-06-18 06:00:00,15.70,25125.00
18-Jun-2022,2022-06-18 12:00:00,16.60,26794.17
18-Jun-2022,2022-06-18 18:00:00,12.60,27016.33
19-Jun-2022,2022-06-19 00:00:00,9.40,19088.17
19-Jun-2022,2022-06-19 06:00:00,10.60,20677.33
19-Jun-2022,2022-06-19 12:00:00,15.90,24900.42
19-Jun-2022,2022-06-19 18:00:00,16.40,28142.25
20-Jun-2022,2022-06-20 00:00:00,10.90,24193.50
20-Jun-2022,2022-06-20 06:00:00,11.60,29033.92
20-Jun-2022,2022-06-20 12:00:00,18.70,28161.83
20-Jun-2022,2022-06-20 18:00:00,19.90,29723.50
21-Jun-2022,2022-06-21 00:00:00,11.60,25147.67
21-Jun-2022,2022-06-21 06:00:00,12.30,28046.17
21-Jun-2022,2022-06-21 12:00:00,21.10,28667.33
21-Jun-2022,2022-06-21 18:00:00,22.10,29885.50
22-Jun-2022,2022-06-22 00:00:00,14.40,26039.17
22-Jun-2022,2022-06-22 06:00:00,14.90,29273.50
22-Jun-2022,2022-06-22 12:00:00,23.30,28825.08
22-Jun-2022,2022-06-22 18:00:00,22.60,30856.83
23-Jun-2022,2022-06-23 00:00:00,14.90,25725.67
23-Jun-2022,2022-06-23 06:00:00,15.20,29930.17
23-Jun-2022,2022-06-23 12:00:00,22.50,30646.67
23-Jun-2022,2022-06-23 18:00:00,20.90,30709.75
24-Jun-2022,2022-06-24 00:00:00,15.30,25697.08
24-Jun-2022,2022-06-24 06:00:00,15.20,29697.67
24-Jun-2022,2022-06-24 12:00:00,19.60,29906.33
24-Jun-2022,2022-06-24 18:00:00,18.30,29427.75
25-Jun-2022,2022-06-25 00:00:00,14.60,23296.17
25-Jun-2022,2022-06-25 06:00:00,13.10,23509.50
25-Jun-2022,2022-06-25 12:00:00,18.50,22898.83
25-Jun-2022,2022-06-25 18:00:00,17.30,26714.50
26-Jun-2022,2022-06-26 00:00:00,12.20,22827.42
26-Jun-2022,2022-06-26 06:00:00,13.10,21660.08
26-Jun-2022,2022-06-26 12:00:00,18.40,23737.67
26-Jun-2022,2022-06-26 18:00:00,18.00,26916.50
27-Jun-2022,2022-06-27 00:00:00,13.10,23677.08
27-Jun-2022,2022-06-27 06:00:00,12.90,28378.92
27-Jun-2022,2022-06-27 12:00:00,16.50,29268.33
27-Jun-2022,2022-06-27 18:00:00,17.10,29264.92
28-Jun-2022,2022-06-28 00:00:00,12.10,24656.25
28-Jun-2022,2022-06-28 06:00:00,12.60,28087.92
28-Jun-2022,2022-06-28 12:00:00,17.70,29315.08
28-Jun-2022,2022-06-28 18:00:00,17.40,30368.42
29-Jun-2022,2022-06-29 00:00:00,14.70,25773.67
29-Jun-2022,2022-06-29 06:00:00,13.80,29679.67
29-Jun-2022,2022-06-29 12:00:00,18.30,30639.83
29-Jun-2022,2022-06-29 18:00:00,17.10,30100.17
30-Jun-2022,2022-06-30 00:00:00,13.20,25577.83
30-Jun-2022,2022-06-30 06:00:00,12.90,28371.83
30-Jun-2022,2022-06-30 12:00:00,18.10,29656.83
30-Jun-2022,2022-06-30 18:00:00,15.80,29881.42
01-Jul-2022,2022-07-01 00:00:00,12.30,25642.17
01-Jul-2022,2022-07-01 06:00:00,12.50,28796.83
01-Jul-2022,2022-07-01 12:00:00,16.40,28807.67
01-Jul-2022,2022-07-01 18:00:00,16.70,29677.00
02-Jul-2022,2022-07-02 00:00:00,13.10,24676.33
02-Jul-2022,2022-07-02 06:00:00,13.30,25550.75
02-Jul-2022,2022-07-02 12:00:00,17.60,25434.33
02-Jul-2022,2022-07-02 18:00:00,17.20,27995.25
03-Jul-2022,2022-07-03 00:00:00,12.50,23222.67
03-Jul-2022,2022-07-03 06:00:00,12.30,23064.42
03-Jul-2022,2022-07-03 12:00:00,17.70,24972.33
03-Jul-2022,2022-07-03 18:00:00,18.10,28050.67
04-Jul-2022,2022-07-04 00:00:00,13.10,24038.33
04-Jul-2022,2022-07-04 06:00:00,12.70,28748.67
04-Jul-2022,2022-07-04 12:00:00,18.20,29392.67
04-Jul-2022,2022-07-04 18:00:00,17.80,29587.50
05-Jul-2022,2022-07-05 00:00:00,12.60,24881.83
05-Jul-2022,2022-07-05 06:00:00,12.80,28989.67
05-Jul-2022,2022-07-05 12:00:00,18.50,29451.08
05-Jul-2022,2022-07-05 18:00:00,18.80,29617.58
06-Jul-2022,2022-07-06 00:00:00,14.40,24620.75
06-Jul-2022,2022-07-06 06:00:00,15.20,28824.83
06-Jul-2022,2022-07-06 12:00:00,19.90,29208.25
06-Jul-2022,2022-07-06 18:00:00,19.70,29735.50
07-Jul-2022,2022-07-07 00:00:00,16.00,24792.17
07-Jul-2022,2022-07-07 06:00:00,15.00,31663.08
07-Jul-2022,2022-07-07 12:00:00,19.70,29755.00
07-Jul-2022,2022-07-07 18:00:00,21.40,29646.83
08-Jul-2022,2022-07-08 00:00:00,15.50,25494.75
08-Jul-2022,2022-07-08 06:00:00,15.20,28942.17
08-Jul-2022,2022-07-08 12:00:00,22.80,28006.42
08-Jul-2022,2022-07-08 18:00:00,22.40,29432.75
09-Jul-2022,2022-07-09 00:00:00,16.40,24872.00
09-Jul-2022,2022-07-09 06:00:00,15.90,25366.92
09-Jul-2022,2022-07-09 12:00:00,21.70,23432.17
09-Jul-2022,2022-07-09 18:00:00,23.00,27331.58
10-Jul-2022,2022-07-10 00:00:00,15.70,23072.50
10-Jul-2022,2022-07-10 06:00:00,15.80,22083.08
10-Jul-2022,2022-07-10 12:00:00,24.30,21853.08
10-Jul-2022,2022-07-10 18:00:00,26.10,28199.17
11-Jul-2022,2022-07-11 00:00:00,16.20,25395.58
11-Jul-2022,2022-07-11 06:00:00,16.70,27594.50
11-Jul-2022,2022-07-11 12:00:00,27.30,29522.08
11-Jul-2022,2022-07-11 18:00:00,26.80,30485.92
12-Jul-2022,2022-07-12 00:00:00,20.50,26564.17
12-Jul-2022,2022-07-12 06:00:00,19.80,30190.17
12-Jul-2022,2022-07-12 12:00:00,24.50,31566.83
12-Jul-2022,2022-07-12 18:00:00,24.70,31096.58
13-Jul-2022,2022-07-13 00:00:00,18.80,25517.08
13-Jul-2022,2022-07-13 06:00:00,17.20,28968.50
13-Jul-2022,2022-07-13 12:00:00,22.20,28985.00
13-Jul-2022,2022-07-13 18:00:00,21.60,30526.17
14-Jul-2022,2022-07-14 00:00:00,14.60,25203.08
14-Jul-2022,2022-07-14 06:00:00,13.80,28499.33
14-Jul-2022,2022-07-14 12:00:00,20.00,28074.50
14-Jul-2022,2022-07-14 18:00:00,20.00,29177.58
15-Jul-2022,2022-07-15 00:00:00,13.90,25217.67
15-Jul-2022,2022-07-15 06:00:00,13.60,29035.17
15-Jul-2022,2022-07-15 12:00:00,20.90,28487.00
15-Jul-2022,2022-07-15 18:00:00,20.60,29201.92
16-Jul-2022,2022-07-16 00:00:00,13.90,24666.67
16-Jul-2022,2022-07-16 06:00:00,13.70,25064.00
16-Jul-2022,2022-07-16 12:00:00,22.70,24387.58
16-Jul-2022,2022-07-16 18:00:00,24.60,28543.75
17-Jul-2022,2022-07-17 00:00:00,16.60,24156.92
17-Jul-2022,2022-07-17 06:00:00,17.20,23076.67
17-Jul-2022,2022-07-17 12:00:00,26.50,23578.08
17-Jul-2022,2022-07-17 18:00:00,27.20,28900.33
18-Jul-2022,2022-07-18 00:00:00,19.90,26629.08
18-Jul-2022,2022-07-18 06:00:00,18.90,29709.50
18-Jul-2022,2022-07-18 12:00:00,31.50,30415.58
18-Jul-2022,2022-07-18 18:00:00,32.30,31582.17
19-Jul-2022,2022-07-19 00:00:00,23.30,27469.33
19-Jul-2022,2022-07-19 06:00:00,22.30,31235.75
19-Jul-2022,2022-07-19 12:00:00,34.70,31207.83
19-Jul-2022,2022-07-19 18:00:00,29.80,32039.50
20-Jul-2022,2022-07-20 00:00:00,20.60,26078.17
20-Jul-2022,2022-07-20 06:00:00,18.40,30843.75
20-Jul-2022,2022-07-20 12:00:00,23.10,30861.50
20-Jul-2022,2022-07-20 18:00:00,20.70,30230.25
21-Jul-2022,2022-07-21 00:00:00,16.10,26419.25
21-Jul-2022,2022-07-21 06:00:00,15.10,30390.75
21-Jul-2022,2022-07-21 12:00:00,19.80,31550.75
21-Jul-2022,2022-07-21 18:00:00,19.70,30528.83
22-Jul-2022,2022-07-22 00:00:00,16.40,25441.92
22-Jul-2022,2022-07-22 06:00:00,15.40,29822.33
22-Jul-2022,2022-07-22 12:00:00,17.90,29855.08
22-Jul-2022,2022-07-22 18:00:00,18.80,28941.08
23-Jul-2022,2022-07-23 00:00:00,15.40,23424.75
23-Jul-2022,2022-07-23 06:00:00,15.00,24029.42
23-Jul-2022,2022-07-23 12:00:00,20.80,25116.58
23-Jul-2022,2022-07-23 18:00:00,20.70,27271.92
24-Jul-2022,2022-07-24 00:00:00,17.80,21556.58
24-Jul-2022,2022-07-24 06:00:00,17.80,21821.75
24-Jul-2022,2022-07-24 12:00:00,22.80,23443.58
24-Jul-2022,2022-07-24 18:00:00,21.60,27877.50
25-Jul-2022,2022-07-25 00:00:00,17.40,23384.25
25-Jul-2022,2022-07-25 06:00:00,16.30,28186.92
25-Jul-2022,2022-07-25 12:00:00,19.50,29564.83
25-Jul-2022,2022-07-25 18:00:00,17.90,29785.50
26-Jul-2022,2022-07-26 00:00:00,14.20,24685.42
26-Jul-2022,2022-07-26 06:00:00,13.50,28559.17
26-Jul-2022,2022-07-26 12:00:00,18.00,29076.08
26-Jul-2022,2022-07-26 18:00:00,18.90,29499.17
27-Jul-2022,2022-07-27 00:00:00,12.40,25120.25
27-Jul-2022,2022-07-27 06:00:00,12.50,26939.92
27-Jul-2022,2022-07-27 12:00:00,20.10,28407.17
27-Jul-2022,2022-07-27 18:00:00,19.10,28812.42
28-Jul-2022,2022-07-28 00:00:00,14.80,24350.00
28-Jul-2022,2022-07-28 06:00:00,14.60,28965.17
28-Jul-2022,2022-07-28 12:00:00,20.40,30941.92
28-Jul-2022,2022-07-28 18:00:00,19.40,30559.17
29-Jul-2022,2022-07-29 00:00:00,15.90,26029.25
29-Jul-2022,2022-07-29 06:00:00,14.70,28872.08
29-Jul-2022,2022-07-29 12:00:00,22.40,28568.42
29-Jul-2022,2022-07-29 18:00:00,22.20,29180.83
30-Jul-2022,2022-07-30 00:00:00,16.80,24250.17
30-Jul-2022,2022-07-30 06:00:00,16.50,24897.33
30-Jul-2022,2022-07-30 12:00:00,21.30,25965.17
30-Jul-2022,2022-07-30 18:00:00,21.50,26975.83
31-Jul-2022,2022-07-31 00:00:00,17.70,23580.00
31-Jul-2022,2022-07-31 06:00:00,17.50,24135.75
31-Jul-2022,2022-07-31 12:00:00,21.00,24749.67
31-Jul-2022,2022-07-31 18:00:00,21.20,27164.00
01-Aug-2022,2022-08-01 00:00:00,15.00,24187.33
01-Aug-2022,2022-08-01 06:00:00,14.10,26800.00
01-Aug-2022,2022-08-01 12:00:00,22.00,27545.92
01-Aug-2022,2022-08-01 18:00:00,22.20,30781.00
02-Aug-2022,2022-08-02 00:00:00,18.70,24235.75
02-Aug-2022,2022-08-02 06:00:00,18.50,28764.92
02-Aug-2022,2022-08-02 12:00:00,22.70,29713.50
02-Aug-2022,2022-08-02 18:00:00,22.70,31220.17
03-Aug-2022,2022-08-03 00:00:00,18.60,23673.83
03-Aug-2022,2022-08-03 06:00:00,17.80,28535.08
03-Aug-2022,2022-08-03 12:00:00,22.10,27933.58
03-Aug-2022,2022-08-03 18:00:00,21.50,29042.75
04-Aug-2022,2022-08-04 00:00:00,15.60,25740.08
04-Aug-2022,2022-08-04 06:00:00,14.60,28527.08
04-Aug-2022,2022-08-04 12:00:00,20.00,27989.92
04-Aug-2022,2022-08-04 18:00:00,19.00,29630.58
05-Aug-2022,2022-08-05 00:00:00,13.40,25044.92
05-Aug-2022,2022-08-05 06:00:00,12.10,27072.75
05-Aug-2022,2022-08-05 12:00:00,18.40,26370.58
05-Aug-2022,2022-08-05 18:00:00,18.80,28547.17
06-Aug-2022,2022-08-06 00:00:00,12.50,20249.08
06-Aug-2022,2022-08-06 06:00:00,11.00,20673.33
06-Aug-2022,2022-08-06 12:00:00,19.80,20111.83
06-Aug-2022,2022-08-06 18:00:00,20.70,25827.42
07-Aug-2022,2022-08-07 00:00:00,13.80,18406.08
07-Aug-2022,2022-08-07 06:00:00,12.70,18937.25
07-Aug-2022,2022-08-07 12:00:00,21.90,20059.92
07-Aug-2022,2022-08-07 18:00:00,22.30,26298.58
08-Aug-2022,2022-08-08 00:00:00,15.70,24170.67
08-Aug-2022,2022-08-08 06:00:00,14.20,27895.25
08-Aug-2022,2022-08-08 12:00:00,24.20,27875.17
08-Aug-2022,2022-08-08 18:00:00,24.60,29256.75
09-Aug-2022,2022-08-09 00:00:00,15.90,25914.42
09-Aug-2022,2022-08-09 06:00:00,14.40,26949.67
09-Aug-2022,2022-08-09 12:00:00,25.30,27784.08
09-Aug-2022,2022-08-09 18:00:00,25.50,28928.17
10-Aug-2022,2022-08-10 00:00:00,16.60,24747.00
10-Aug-2022,2022-08-10 06:00:00,14.50,26875.50
10-Aug-2022,2022-08-10 12:00:00,26.90,27429.50
10-Aug-2022,2022-08-10 18:00:00,27.30,29035.17
11-Aug-2022,2022-08-11 00:00:00,17.30,26224.58
11-Aug-2022,2022-08-11 06:00:00,15.00,26929.75
11-Aug-2022,2022-08-11 12:00:00,29.10,27132.42
11-Aug-2022,2022-08-11 18:00:00,28.30,29847.58
12-Aug-2022,2022-08-12 00:00:00,18.30,26227.33
12-Aug-2022,2022-08-12 06:00:00,16.10,27992.00
12-Aug-2022,2022-08-12 12:00:00,29.00,28340.17
12-Aug-2022,2022-08-12 18:00:00,28.10,28794.42
13-Aug-2022,2022-08-13 00:00:00,18.70,24911.58
13-Aug-2022,2022-08-13 06:00:00,16.50,24013.92
13-Aug-2022,2022-08-13 12:00:00,28.20,23741.00
13-Aug-2022,2022-08-13 18:00:00,28.80,27461.17
14-Aug-2022,2022-08-14 00:00:00,19.30,20828.67
14-Aug-2022,2022-08-14 06:00:00,16.60,21425.42
14-Aug-2022,2022-08-14 12:00:00,29.50,23743.67
14-Aug-2022,2022-08-14 18:00:00,28.00,26715.92
15-Aug-2022,2022-08-15 00:00:00,19.10,22523.92
15-Aug-2022,2022-08-15 06:00:00,17.30,28049.00
15-Aug-2022,2022-08-15 12:00:00,23.40,29827.67
15-Aug-2022,2022-08-15 18:00:00,22.80,29176.58
16-Aug-2022,2022-08-16 00:00:00,17.80,26538.58
16-Aug-2022,2022-08-16 06:00:00,16.40,29333.83
16-Aug-2022,2022-08-16 12:00:00,20.00,30160.17
16-Aug-2022,2022-08-16 18:00:00,19.00,30141.42
17-Aug-2022,2022-08-17 00:00:00,15.60,26250.58
17-Aug-2022,2022-08-17 06:00:00,15.00,29901.92
17-Aug-2022,2022-08-17 12:00:00,19.40,30523.00
17-Aug-2022,2022-08-17 18:00:00,17.70,30052.25
18-Aug-2022,2022-08-18 00:00:00,15.50,25881.25
18-Aug-2022,2022-08-18 06:00:00,15.70,28981.42
18-Aug-2022,2022-08-18 12:00:00,20.90,30433.42
18-Aug-2022,2022-08-18 18:00:00,20.70,30258.33
19-Aug-2022,2022-08-19 00:00:00,17.70,26551.08
19-Aug-2022,2022-08-19 06:00:00,15.40,27295.58
19-Aug-2022,2022-08-19 12:00:00,20.20,27251.67
19-Aug-2022,2022-08-19 18:00:00,19.70,27197.42
20-Aug-2022,2022-08-20 00:00:00,14.10,23539.92
20-Aug-2022,2022-08-20 06:00:00,14.00,24243.17
20-Aug-2022,2022-08-20 12:00:00,21.00,24084.33
20-Aug-2022,2022-08-20 18:00:00,20.30,27619.50
21-Aug-2022,2022-08-21 00:00:00,15.30,23371.08
21-Aug-2022,2022-08-21 06:00:00,14.10,21604.50
21-Aug-2022,2022-08-21 12:00:00,20.40,23009.42
21-Aug-2022,2022-08-21 18:00:00,20.70,24963.08
22-Aug-2022,2022-08-22 00:00:00,15.00,21519.75
22-Aug-2022,2022-08-22 06:00:00,14.10,26955.50
22-Aug-2022,2022-08-22 12:00:00,20.40,29126.92
22-Aug-2022,2022-08-22 18:00:00,18.90,28847.17
23-Aug-2022,2022-08-23 00:00:00,17.40,24571.50
23-Aug-2022,2022-08-23 06:00:00,17.00,28004.92
23-Aug-2022,2022-08-23 12:00:00,22.10,28801.17
23-Aug-2022,2022-08-23 18:00:00,21.90,28774.50
24-Aug-2022,2022-08-24 00:00:00,18.50,24044.75
24-Aug-2022,2022-08-24 06:00:00,18.40,29073.50
24-Aug-2022,2022-08-24 12:00:00,22.20,29158.92
24-Aug-2022,2022-08-24 18:00:00,21.00,30021.17
25-Aug-2022,2022-08-25 00:00:00,17.10,25690.42
25-Aug-2022,2022-08-25 06:00:00,15.60,30216.75
25-Aug-2022,2022-08-25 12:00:00,18.40,29850.33
25-Aug-2022,2022-08-25 18:00:00,18.30,29205.08
26-Aug-2022,2022-08-26 00:00:00,12.70,24902.75
26-Aug-2022,2022-08-26 06:00:00,11.80,26411.25
26-Aug-2022,2022-08-26 12:00:00,20.70,27339.33
26-Aug-2022,2022-08-26 18:00:00,20.20,27377.75
27-Aug-2022,2022-08-27 00:00:00,15.20,23131.83
27-Aug-2022,2022-08-27 06:00:00,12.80,23803.58
27-Aug-2022,2022-08-27 12:00:00,21.60,24460.00
27-Aug-2022,2022-08-27 18:00:00,21.30,26317.67
28-Aug-2022,2022-08-28 00:00:00,14.60,21716.92
28-Aug-2022,2022-08-28 06:00:00,12.80,22071.33
28-Aug-2022,2022-08-28 12:00:00,21.80,23772.08
28-Aug-2022,2022-08-28 18:00:00,20.50,26323.42
29-Aug-2022,2022-08-29 00:00:00,15.90,23317.67
29-Aug-2022,2022-08-29 06:00:00,14.80,26028.83
29-Aug-2022,2022-08-29 12:00:00,19.40,26191.33
29-Aug-2022,2022-08-29 18:00:00,18.60,28982.83
30-Aug-2022,2022-08-30 00:00:00,13.50,25857.00
30-Aug-2022,2022-08-30 06:00:00,12.40,29167.17
30-Aug-2022,2022-08-30 12:00:00,20.30,29829.17
30-Aug-2022,2022-08-30 18:00:00,19.20,31084.42
31-Aug-2022,2022-08-31 00:00:00,14.80,26490.83
31-Aug-2022,2022-08-31 06:00:00,13.10,30666.08
31-Aug-2022,2022-08-31 12:00:00,20.50,30574.92
31-Aug-2022,2022-08-31 18:00:00,19.50,32270.00
01-Sep-2022,2022-09-01 00:00:00,14.00,26482.58
01-Sep-2022,2022-09-01 06:00:00,13.50,30313.33
01-Sep-2022,2022-09-01 12:00:00,20.60,30936.92
01-Sep-2022,2022-09-01 18:00:00,20.30,31620.33
02-Sep-2022,2022-09-02 00:00:00,15.60,26605.92
02-Sep-2022,2022-09-02 06:00:00,14.90,30777.75
02-Sep-2022,2022-09-02 12:00:00,20.20,31932.75
02-Sep-2022,2022-09-02 18:00:00,20.20,32038.83
03-Sep-2022,2022-09-03 00:00:00,16.70,23709.25
03-Sep-2022,2022-09-03 06:00:00,15.20,25760.00
03-Sep-2022,2022-09-03 12:00:00,21.10,27050.33
03-Sep-2022,2022-09-03 18:00:00,19.50,29257.25
